image_id,frame_key,annotation_id,image_path,annotated_image_path,grounding_prompt,target_object,target_label,target_type,command,filename_description,prompt_source,raw_width,raw_height,annotated_width,annotated_height,source_x_min,source_y_min,source_x_max,source_y_max,scale_x_to_raw,scale_y_to_raw,green_pixel_count,box_area_ratio,selected_tolerance,coordinate_source,aspect_ratio_relative_difference,warning,gt_x_min,gt_y_min,gt_x_max,gt_y_max,ground_truth_source,source_command,parsed_action,parsed_target_object,parsed_location_hint,parsed_grounding_prompt,model_grounding_prompt,parser_candidate_prompts,parser_source,parser_confidence,original_grounding_prompt,original_target_object
vid_res_015_package_on_the_chair_frame_03,vid_res_015_frame_03,vid_res_015_package_on_the_chair_frame_03,examples/residence_images/vid_res_015_package_on_the_chair_frame_03.jpg,examples/ground_truth_annotated/vid_res_015_package_on_the_chair_frame_03.jpg,package on chair,package,package,object,find package on the chair,package on the chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,992,336,1247,483,1.0,1.0,3940,0.018077,35,annotation_auto_extract,0.0,,992,336,1247,483,ground_truth_boxes.csv,find package on the chair,find,package,on chair,package on chair,package on chair,package on chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package on the chair,package
vid_res_016_packages_on_floor_frame_01,vid_res_016_frame_01,vid_res_016_packages_on_floor_frame_01,examples/residence_images/vid_res_016_packages_on_floor_frame_01.jpg,examples/ground_truth_annotated/vid_res_016_packages_on_floor_frame_01.jpg,package on floor,package,package,object,find packages on floor,packages on floor,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,616,562,1180,1025,1.0,1.0,10190,0.125932,35,annotation_auto_extract,0.0,,616,562,1180,1025,ground_truth_boxes.csv,find packages on floor,find,package,on floor,package on floor,package on floor,package on floor | package | box | cardboard box | delivery package | parcel | package near floor | package by floor,rule_based_text_parser,0.9,packages on floor,package
vid_res_016_packages_on_floor_frame_02,vid_res_016_frame_02,vid_res_016_packages_on_floor_frame_02,examples/residence_images/vid_res_016_packages_on_floor_frame_02.jpg,examples/ground_truth_annotated/vid_res_016_packages_on_floor_frame_02.jpg,package on floor,package,package,object,find packages on floor,packages on floor,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,665,531,1193,992,1.0,1.0,9807,0.117384,35,annotation_auto_extract,0.0,,665,531,1193,992,ground_truth_boxes.csv,find packages on floor,find,package,on floor,package on floor,package on floor,package on floor | package | box | cardboard box | delivery package | parcel | package near floor | package by floor,rule_based_text_parser,0.9,packages on floor,package
vid_res_016_packages_on_floor_frame_03,vid_res_016_frame_03,vid_res_016_packages_on_floor_frame_03,examples/residence_images/vid_res_016_packages_on_floor_frame_03.jpg,examples/ground_truth_annotated/vid_res_016_packages_on_floor_frame_03.jpg,package on floor,package,package,object,find packages on floor,packages on floor,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,702,548,1220,1036,1.0,1.0,9979,0.121906,35,annotation_auto_extract,0.0,,702,548,1220,1036,ground_truth_boxes.csv,find packages on floor,find,package,on floor,package on floor,package on floor,package on floor | package | box | cardboard box | delivery package | parcel | package near floor | package by floor,rule_based_text_parser,0.9,packages on floor,package
vid_res_017_package_not_red_box_frame_01,vid_res_017_frame_01,vid_res_017_package_not_red_box_frame_01,examples/residence_images/vid_res_017_package_not_red_box_frame_01.jpg,examples/ground_truth_annotated/vid_res_017_package_not_red_box_frame_01.jpg,package not red,package,package,object,find package not red,package not red,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,855,693,1041,868,1.0,1.0,3526,0.015697,35,annotation_auto_extract,0.0,,855,693,1041,868,ground_truth_boxes.csv,find package not red,find,package,not red,package not red,package not red,package not red | package | box | cardboard box | delivery package | parcel,rule_based_text_parser,0.9,package not red,package
vid_res_017_package_not_red_box_frame_02,vid_res_017_frame_02,vid_res_017_package_not_red_box_frame_02,examples/residence_images/vid_res_017_package_not_red_box_frame_02.jpg,examples/ground_truth_annotated/vid_res_017_package_not_red_box_frame_02.jpg,package not red,package,package,object,find package not red,package not red,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,895,563,1052,707,1.0,1.0,2923,0.010903,35,annotation_auto_extract,0.0,,895,563,1052,707,ground_truth_boxes.csv,find package not red,find,package,not red,package not red,package not red,package not red | package | box | cardboard box | delivery package | parcel,rule_based_text_parser,0.9,package not red,package
vid_res_017_package_not_red_box_frame_03,vid_res_017_frame_03,vid_res_017_package_not_red_box_frame_03,examples/residence_images/vid_res_017_package_not_red_box_frame_03.jpg,examples/ground_truth_annotated/vid_res_017_package_not_red_box_frame_03.jpg,package not red,package,package,object,find package not red,package not red,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,972,442,1146,603,1.0,1.0,3267,0.01351,35,annotation_auto_extract,0.0,,972,442,1146,603,ground_truth_boxes.csv,find package not red,find,package,not red,package not red,package not red,package not red | package | box | cardboard box | delivery package | parcel,rule_based_text_parser,0.9,package not red,package
vid_res_018_package_hidden_by_chair_frame_01,vid_res_018_frame_01,vid_res_018_package_partially_covered_by chair_frame_01,examples/residence_images/vid_res_018_package_hidden_by_chair_frame_01.jpg,examples/ground_truth_annotated/vid_res_018_package_partially_covered_by chair_frame_01.jpg,package by chair,package,package,object,find package partially covered by chair,package partially covered by chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,975,604,1088,801,1.0,1.0,3017,0.010735,35,annotation_auto_extract,0.0,,975,604,1088,801,ground_truth_boxes.csv,find package partially covered by chair,find,package,by chair,package by chair,package by chair,package by chair | package | box | cardboard box | delivery package | parcel | package near chair,rule_based_text_parser,0.9,package partially covered by chair,package
vid_res_018_package_hidden_by_chair_frame_02,vid_res_018_frame_02,vid_res_018_package_partially_covered_by chair_frame_02,examples/residence_images/vid_res_018_package_hidden_by_chair_frame_02.jpg,examples/ground_truth_annotated/vid_res_018_package_partially_covered_by chair_frame_02.jpg,package by chair,package,package,object,find package partially covered by chair,package partially covered by chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,917,566,1045,762,1.0,1.0,3150,0.012099,35,annotation_auto_extract,0.0,,917,566,1045,762,ground_truth_boxes.csv,find package partially covered by chair,find,package,by chair,package by chair,package by chair,package by chair | package | box | cardboard box | delivery package | parcel | package near chair,rule_based_text_parser,0.9,package partially covered by chair,package
vid_res_018_package_hidden_by_chair_frame_03,vid_res_018_frame_03,vid_res_018_package_partially_covered_by chair_frame_03,examples/residence_images/vid_res_018_package_hidden_by_chair_frame_03.jpg,examples/ground_truth_annotated/vid_res_018_package_partially_covered_by chair_frame_03.jpg,package by chair,package,package,object,find package partially covered by chair,package partially covered by chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,891,562,1037,761,1.0,1.0,3361,0.014011,35,annotation_auto_extract,0.0,,891,562,1037,761,ground_truth_boxes.csv,find package partially covered by chair,find,package,by chair,package by chair,package by chair,package by chair | package | box | cardboard box | delivery package | parcel | package near chair,rule_based_text_parser,0.9,package partially covered by chair,package
vid_res_019_package_on_chair_frame_01,vid_res_019_frame_01,vid_res_019_package_on_chair_frame_01,examples/residence_images/vid_res_019_package_on_chair_frame_01.jpg,examples/ground_truth_annotated/vid_res_019_package_on_chair_frame_01.jpg,package on chair,package,package,object,find package on chair,package on chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,942,350,1176,479,1.0,1.0,3550,0.014557,35,annotation_auto_extract,0.0,,942,350,1176,479,ground_truth_boxes.csv,find package on chair,find,package,on chair,package on chair,package on chair,package on chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package on chair,package
vid_res_019_package_on_chair_frame_02,vid_res_019_frame_02,vid_res_019_package_on_chair_frame_02,examples/residence_images/vid_res_019_package_on_chair_frame_02.jpg,examples/ground_truth_annotated/vid_res_019_package_on_chair_frame_02.jpg,package on chair,package,package,object,find package on chair,package on chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,963,330,1194,461,1.0,1.0,3539,0.014593,35,annotation_auto_extract,0.0,,963,330,1194,461,ground_truth_boxes.csv,find package on chair,find,package,on chair,package on chair,package on chair,package on chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package on chair,package
vid_res_019_package_on_chair_frame_03,vid_res_019_frame_03,vid_res_019_package_on_chair_frame_03,examples/residence_images/vid_res_019_package_on_chair_frame_03.jpg,examples/ground_truth_annotated/vid_res_019_package_on_chair_frame_03.jpg,package on chair,package,package,object,find package on chair,package on chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,999,336,1232,482,1.0,1.0,3709,0.016405,35,annotation_auto_extract,0.0,,999,336,1232,482,ground_truth_boxes.csv,find package on chair,find,package,on chair,package on chair,package on chair,package on chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package on chair,package
vid_res_020_package_on_table_frame_01,vid_res_020_frame_01,vid_res_020_package_on_table_frame_01,examples/residence_images/vid_res_020_package_on_table_frame_01.jpg,examples/ground_truth_annotated/vid_res_020_package_on_table_frame_01.jpg,package on table,package,package,object,find package on table,package on table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,748,41,1036,206,1.0,1.0,4447,0.022917,35,annotation_auto_extract,0.0,,748,41,1036,206,ground_truth_boxes.csv,find package on table,find,package,on table,package on table,package on table,package on table | package | box | cardboard box | delivery package | parcel | package near table | package by table,rule_based_text_parser,0.9,package on table,package
vid_res_020_package_on_table_frame_02,vid_res_020_frame_02,vid_res_020_package_on_table_frame_02,examples/residence_images/vid_res_020_package_on_table_frame_02.jpg,examples/ground_truth_annotated/vid_res_020_package_on_table_frame_02.jpg,package on table,package,package,object,find package on table,package on table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,703,57,985,217,1.0,1.0,4337,0.021759,35,annotation_auto_extract,0.0,,703,57,985,217,ground_truth_boxes.csv,find package on table,find,package,on table,package on table,package on table,package on table | package | box | cardboard box | delivery package | parcel | package near table | package by table,rule_based_text_parser,0.9,package on table,package
vid_res_020_package_on_table_frame_03,vid_res_020_frame_03,vid_res_020_package_on_table_frame_03,examples/residence_images/vid_res_020_package_on_table_frame_03.jpg,examples/ground_truth_annotated/vid_res_020_package_on_table_frame_03.jpg,package on table,package,package,object,find package on table,package on table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,758,26,1055,195,1.0,1.0,4562,0.024206,35,annotation_auto_extract,0.0,,758,26,1055,195,ground_truth_boxes.csv,find package on table,find,package,on table,package on table,package on table,package on table | package | box | cardboard box | delivery package | parcel | package near table | package by table,rule_based_text_parser,0.9,package on table,package
vid_res_021_package_on_chair_frame_01,vid_res_021_frame_01,vid_res_021_package_on_chair_frame_01,examples/residence_images/vid_res_021_package_on_chair_frame_01.jpg,examples/ground_truth_annotated/vid_res_021_package_on_chair_frame_01.jpg,package on chair,package,package,object,find package on chair,package on chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,572,327,796,511,1.0,1.0,4001,0.019877,35,annotation_auto_extract,0.0,,572,327,796,511,ground_truth_boxes.csv,find package on chair,find,package,on chair,package on chair,package on chair,package on chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package on chair,package
vid_res_021_package_on_chair_frame_02,vid_res_021_frame_02,vid_res_021_package_on_chair_frame_02,examples/residence_images/vid_res_021_package_on_chair_frame_02.jpg,examples/ground_truth_annotated/vid_res_021_package_on_chair_frame_02.jpg,package on chair,package,package,object,find package on chair,package on chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,554,330,780,501,1.0,1.0,3975,0.018637,35,annotation_auto_extract,0.0,,554,330,780,501,ground_truth_boxes.csv,find package on chair,find,package,on chair,package on chair,package on chair,package on chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package on chair,package
vid_res_021_package_on_chair_frame_03,vid_res_021_frame_03,vid_res_021_package_on_chair_frame_03,examples/residence_images/vid_res_021_package_on_chair_frame_03.jpg,examples/ground_truth_annotated/vid_res_021_package_on_chair_frame_03.jpg,package on chair,package,package,object,find package on chair,package on chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,561,311,760,488,1.0,1.0,3677,0.016986,35,annotation_auto_extract,0.0,,561,311,760,488,ground_truth_boxes.csv,find package on chair,find,package,on chair,package on chair,package on chair,package on chair | package | box | cardboard box | delivery package | parcel | package near chair | package by chair,rule_based_text_parser,0.9,package on chair,package
vid_res_022_package_on_floor_frame_01,vid_res_022_frame_01,vid_res_022_package_on_floor_frame_01,examples/residence_images/vid_res_022_package_on_floor_frame_01.jpg,examples/ground_truth_annotated/vid_res_022_package_on_floor_frame_01.jpg,package on floor,package,package,object,find package on floor,package on floor,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,970,882,1197,1055,1.0,1.0,3988,0.018939,35,annotation_auto_extract,0.0,,970,882,1197,1055,ground_truth_boxes.csv,find package on floor,find,package,on floor,package on floor,package on floor,package on floor | package | box | cardboard box | delivery package | parcel | package near floor | package by floor,rule_based_text_parser,0.9,package on floor,package
vid_res_022_package_on_floor_frame_02,vid_res_022_frame_02,vid_res_022_package_on_floor_frame_02,examples/residence_images/vid_res_022_package_on_floor_frame_02.jpg,examples/ground_truth_annotated/vid_res_022_package_on_floor_frame_02.jpg,package on floor,package,package,object,find package on floor,package on floor,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,934,814,1173,985,1.0,1.0,4046,0.019709,35,annotation_auto_extract,0.0,,934,814,1173,985,ground_truth_boxes.csv,find package on floor,find,package,on floor,package on floor,package on floor,package on floor | package | box | cardboard box | delivery package | parcel | package near floor | package by floor,rule_based_text_parser,0.9,package on floor,package
vid_res_022_package_on_floor_frame_03,vid_res_022_frame_03,vid_res_022_package_on_floor_frame_03,examples/residence_images/vid_res_022_package_on_floor_frame_03.jpg,examples/ground_truth_annotated/vid_res_022_package_on_floor_frame_03.jpg,package on floor,package,package,object,find package on floor,package on floor,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,926,894,1165,1077,1.0,1.0,4182,0.021092,35,annotation_auto_extract,0.0,box touches right or bottom edge,926,894,1165,1077,ground_truth_boxes.csv,find package on floor,find,package,on floor,package on floor,package on floor,package on floor | package | box | cardboard box | delivery package | parcel | package near floor | package by floor,rule_based_text_parser,0.9,package on floor,package
vid_res_023_package_infront_of_the_books_frame_01,vid_res_023_frame_01,vid_res_023_package_infront_of_the_books_frame_01,examples/residence_images/vid_res_023_package_infront_of_the_books_frame_01.jpg,examples/ground_truth_annotated/vid_res_023_package_infront_of_the_books_frame_01.jpg,package infront of books,package,package,object,find package infront of the books,package infront of the books,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,252,482,716,787,1.0,1.0,7593,0.068248,35,annotation_auto_extract,0.0,,252,482,716,787,ground_truth_boxes.csv,find package infront of the books,find,package,infront of books,package infront of books,package infront of books,package infront of books | package | box | cardboard box | delivery package | parcel | package near books | package by books,rule_based_text_parser,0.9,package infront of the books,package
vid_res_023_package_infront_of_the_books_frame_02,vid_res_023_frame_02,vid_res_023_package_infront_of_the_books_frame_02,examples/residence_images/vid_res_023_package_infront_of_the_books_frame_02.jpg,examples/ground_truth_annotated/vid_res_023_package_infront_of_the_books_frame_02.jpg,package infront of books,package,package,object,find package infront of the books,package infront of the books,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,241,485,729,816,1.0,1.0,8108,0.077897,35,annotation_auto_extract,0.0,,241,485,729,816,ground_truth_boxes.csv,find package infront of the books,find,package,infront of books,package infront of books,package infront of books,package infront of books | package | box | cardboard box | delivery package | parcel | package near books | package by books,rule_based_text_parser,0.9,package infront of the books,package
vid_res_023_package_infront_of_the_books_frame_03,vid_res_023_frame_03,vid_res_023_package_infront_of_the_books_frame_03,examples/residence_images/vid_res_023_package_infront_of_the_books_frame_03.jpg,examples/ground_truth_annotated/vid_res_023_package_infront_of_the_books_frame_03.jpg,package infront of books,package,package,object,find package infront of the books,package infront of the books,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,231,484,722,833,1.0,1.0,8309,0.082638,35,annotation_auto_extract,0.0,,231,484,722,833,ground_truth_boxes.csv,find package infront of the books,find,package,infront of books,package infront of books,package infront of books,package infront of books | package | box | cardboard box | delivery package | parcel | package near books | package by books,rule_based_text_parser,0.9,package infront of the books,package
vid_res_024_package_between_books_and_shoes_frame_01,vid_res_024_frame_01,vid_res_024_package_between_books_and_shoes_frame_01,examples/residence_images/vid_res_024_package_between_books_and_shoes_frame_01.jpg,examples/ground_truth_annotated/vid_res_024_package_between_books_and_shoes_frame_01.jpg,package between books,package,package,object,find package between books and shoes,package between books and shoes,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,948,416,1225,709,1.0,1.0,5605,0.03914,35,annotation_auto_extract,0.0,,948,416,1225,709,ground_truth_boxes.csv,find package between books and shoes,find,package,between books and shoes,package between books,package between books,package between books | package | box | cardboard box | delivery package | parcel | package near books | package by books,rule_based_text_parser,0.9,package between books and shoes,package
vid_res_024_package_between_books_and_shoes_frame_02,vid_res_024_frame_02,vid_res_024_package_between_books_and_shoes_frame_02,examples/residence_images/vid_res_024_package_between_books_and_shoes_frame_02.jpg,examples/ground_truth_annotated/vid_res_024_package_between_books_and_shoes_frame_02.jpg,package between books,package,package,object,find package between books and shoes,package between books and shoes,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,942,416,1267,733,1.0,1.0,6350,0.049684,35,annotation_auto_extract,0.0,,942,416,1267,733,ground_truth_boxes.csv,find package between books and shoes,find,package,between books and shoes,package between books,package between books,package between books | package | box | cardboard box | delivery package | parcel | package near books | package by books,rule_based_text_parser,0.9,package between books and shoes,package
vid_res_024_package_between_books_and_shoes_frame_03,vid_res_024_frame_03,vid_res_024_package_between_books_and_shoes_frame_03,examples/residence_images/vid_res_024_package_between_books_and_shoes_frame_03.jpg,examples/ground_truth_annotated/vid_res_024_package_between_books_and_shoes_frame_03.jpg,package between books,package,package,object,find package between books and shoes,package between books and shoes,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,956,414,1255,729,1.0,1.0,6069,0.045421,35,annotation_auto_extract,0.0,,956,414,1255,729,ground_truth_boxes.csv,find package between books and shoes,find,package,between books and shoes,package between books,package between books,package between books | package | box | cardboard box | delivery package | parcel | package near books | package by books,rule_based_text_parser,0.9,package between books and shoes,package
vid_res_025_package_by_elevator_frame_01,vid_res_025_frame_01,vid_res_025_package_by_elevator_frame_01,examples/residence_images/vid_res_025_package_by_elevator_frame_01.jpg,examples/ground_truth_annotated/vid_res_025_package_by_elevator_frame_01.jpg,package by elevator,package,package,object,find package by elevator,package by elevator,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,454,508,585,626,1.0,1.0,2408,0.007455,35,annotation_auto_extract,0.0,,454,508,585,626,ground_truth_boxes.csv,find package by elevator,find,package,by elevator,package by elevator,package by elevator,package by elevator | package | box | cardboard box | delivery package | parcel | package near elevator,rule_based_text_parser,0.9,package by elevator,package
vid_res_025_package_by_elevator_frame_02,vid_res_025_frame_02,vid_res_025_package_by_elevator_frame_02,examples/residence_images/vid_res_025_package_by_elevator_frame_02.jpg,examples/ground_truth_annotated/vid_res_025_package_by_elevator_frame_02.jpg,package by elevator,package,package,object,find package by elevator,package by elevator,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,544,599,659,716,1.0,1.0,2238,0.006489,35,annotation_auto_extract,0.0,,544,599,659,716,ground_truth_boxes.csv,find package by elevator,find,package,by elevator,package by elevator,package by elevator,package by elevator | package | box | cardboard box | delivery package | parcel | package near elevator,rule_based_text_parser,0.9,package by elevator,package
vid_res_025_package_by_elevator_frame_03,vid_res_025_frame_03,vid_res_025_package_by_elevator_frame_03,examples/residence_images/vid_res_025_package_by_elevator_frame_03.jpg,examples/ground_truth_annotated/vid_res_025_package_by_elevator_frame_03.jpg,package by elevator,package,package,object,find package by elevator,package by elevator,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,541,590,649,710,1.0,1.0,2198,0.00625,35,annotation_auto_extract,0.0,,541,590,649,710,ground_truth_boxes.csv,find package by elevator,find,package,by elevator,package by elevator,package by elevator,package by elevator | package | box | cardboard box | delivery package | parcel | package near elevator,rule_based_text_parser,0.9,package by elevator,package
vid_res_026_package_by_wall_frame_01,vid_res_026_frame_01,vid_res_026_package_by_wall_opposite_elevator_frame_01,examples/residence_images/vid_res_026_package_by_wall_frame_01.jpg,examples/ground_truth_annotated/vid_res_026_package_by_wall_opposite_elevator_frame_01.jpg,package by wall,package,package,object,find package by wall opposite elevator,package by wall opposite elevator,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1264,504,1449,634,1.0,1.0,3066,0.011598,35,annotation_auto_extract,0.0,,1264,504,1449,634,ground_truth_boxes.csv,find package by wall opposite elevator,find,package,by wall opposite elevator,package by wall,package by wall,package by wall | package | box | cardboard box | delivery package | parcel | package near wall,rule_based_text_parser,0.9,package by wall opposite elevator,package
vid_res_026_package_by_wall_frame_02,vid_res_026_frame_02,vid_res_026_package_by_wall_opposite_elevator_frame_02,examples/residence_images/vid_res_026_package_by_wall_frame_02.jpg,examples/ground_truth_annotated/vid_res_026_package_by_wall_opposite_elevator_frame_02.jpg,package by wall,package,package,object,find package by wall opposite elevator,package by wall opposite elevator,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1293,605,1472,738,1.0,1.0,3038,0.011481,35,annotation_auto_extract,0.0,,1293,605,1472,738,ground_truth_boxes.csv,find package by wall opposite elevator,find,package,by wall opposite elevator,package by wall,package by wall,package by wall | package | box | cardboard box | delivery package | parcel | package near wall,rule_based_text_parser,0.9,package by wall opposite elevator,package
vid_res_026_package_by_wall_frame_03,vid_res_026_frame_03,vid_res_026_package_by_wall_opposite_elevator_frame_03,examples/residence_images/vid_res_026_package_by_wall_frame_03.jpg,examples/ground_truth_annotated/vid_res_026_package_by_wall_opposite_elevator_frame_03.jpg,package by wall,package,package,object,find package by wall opposite elevator,package by wall opposite elevator,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1278,606,1447,729,1.0,1.0,2840,0.010025,35,annotation_auto_extract,0.0,,1278,606,1447,729,ground_truth_boxes.csv,find package by wall opposite elevator,find,package,by wall opposite elevator,package by wall,package by wall,package by wall | package | box | cardboard box | delivery package | parcel | package near wall,rule_based_text_parser,0.9,package by wall opposite elevator,package
vid_res_027_package_on_table_frame_01,vid_res_027_frame_01,vid_res_027_packages_on_table_frame_01,examples/residence_images/vid_res_027_package_on_table_frame_01.jpg,examples/ground_truth_annotated/vid_res_027_packages_on_table_frame_01.jpg,table packages on,table,table,object,find packages on table,packages on table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,805,290,1169,435,1.0,1.0,5000,0.025453,35,annotation_auto_extract,0.0,,805,290,1169,435,ground_truth_boxes.csv,find packages on table,find,table,packages on,table packages on,table packages on,table packages on | table | desk,rule_based_text_parser,0.9,packages on table,package
vid_res_027_package_on_table_frame_02,vid_res_027_frame_02,vid_res_027_packages_on_table_frame_02,examples/residence_images/vid_res_027_package_on_table_frame_02.jpg,examples/ground_truth_annotated/vid_res_027_packages_on_table_frame_02.jpg,table packages on,table,table,object,find packages on table,packages on table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,710,322,1064,483,1.0,1.0,5072,0.027486,35,annotation_auto_extract,0.0,,710,322,1064,483,ground_truth_boxes.csv,find packages on table,find,table,packages on,table packages on,table packages on,table packages on | table | desk,rule_based_text_parser,0.9,packages on table,package
vid_res_027_package_on_table_frame_03,vid_res_027_frame_03,vid_res_027_packages_on_table_frame_03,examples/residence_images/vid_res_027_package_on_table_frame_03.jpg,examples/ground_truth_annotated/vid_res_027_packages_on_table_frame_03.jpg,table packages on,table,table,object,find packages on table,packages on table,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,689,324,1071,475,1.0,1.0,5250,0.027817,35,annotation_auto_extract,0.0,,689,324,1071,475,ground_truth_boxes.csv,find packages on table,find,table,packages on,table packages on,table packages on,table packages on | table | desk,rule_based_text_parser,0.9,packages on table,package
vid_res_028_package_by_door_right_frame_01,vid_res_028_frame_01,vid_res_028_package_by_door_right_frame_01,examples/residence_images/vid_res_028_package_by_door_right_frame_01.jpg,examples/ground_truth_annotated/vid_res_028_package_by_door_right_frame_01.jpg,package by door,package,package,object,find package by door right,package by door right,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,615,751,818,891,1.0,1.0,3344,0.013706,35,annotation_auto_extract,0.0,,615,751,818,891,ground_truth_boxes.csv,find package by door right,find,package,by door right,package by door,package by door,package by door | package | box | cardboard box | delivery package | parcel | package near door,rule_based_text_parser,0.9,package by door right,package
vid_res_028_package_by_door_right_frame_02,vid_res_028_frame_02,vid_res_028_package_by_door_right_frame_02,examples/residence_images/vid_res_028_package_by_door_right_frame_02.jpg,examples/ground_truth_annotated/vid_res_028_package_by_door_right_frame_02.jpg,package by door,package,package,object,find package by door right,package by door right,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,633,776,813,911,1.0,1.0,3068,0.011719,35,annotation_auto_extract,0.0,,633,776,813,911,ground_truth_boxes.csv,find package by door right,find,package,by door right,package by door,package by door,package by door | package | box | cardboard box | delivery package | parcel | package near door,rule_based_text_parser,0.9,package by door right,package
vid_res_028_package_by_door_right_frame_03,vid_res_028_frame_03,vid_res_028_package_by_door_right_frame_03,examples/residence_images/vid_res_028_package_by_door_right_frame_03.jpg,examples/ground_truth_annotated/vid_res_028_package_by_door_right_frame_03.jpg,package by door,package,package,object,find package by door right,package by door right,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,619,765,810,898,1.0,1.0,3153,0.012251,35,annotation_auto_extract,0.0,,619,765,810,898,ground_truth_boxes.csv,find package by door right,find,package,by door right,package by door,package by door,package by door | package | box | cardboard box | delivery package | parcel | package near door,rule_based_text_parser,0.9,package by door right,package
vid_res_029_package_by_door_left_frame_01,vid_res_029_frame_01,vid_res_029_package_by_door_left_frame_01,examples/residence_images/vid_res_029_package_by_door_left_frame_01.jpg,examples/ground_truth_annotated/vid_res_029_package_by_door_left_frame_01.jpg,package by door,package,package,object,find package by door left,package by door left,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,794,624,946,754,1.0,1.0,2740,0.009529,35,annotation_auto_extract,0.0,,794,624,946,754,ground_truth_boxes.csv,find package by door left,find,package,by door left,package by door,package by door,package by door | package | box | cardboard box | delivery package | parcel | package near door,rule_based_text_parser,0.9,package by door left,package
vid_res_029_package_by_door_left_frame_02,vid_res_029_frame_02,vid_res_029_package_by_door_left_frame_02,examples/residence_images/vid_res_029_package_by_door_left_frame_02.jpg,examples/ground_truth_annotated/vid_res_029_package_by_door_left_frame_02.jpg,package by door,package,package,object,find package by door left,package by door left,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,772,641,912,754,1.0,1.0,2445,0.007629,35,annotation_auto_extract,0.0,,772,641,912,754,ground_truth_boxes.csv,find package by door left,find,package,by door left,package by door,package by door,package by door | package | box | cardboard box | delivery package | parcel | package near door,rule_based_text_parser,0.9,package by door left,package
